Date,Open,High,Low,Close,Adj Close,Volume
2019-04-12,14.770000457763672,14.770000457763672,14.680000305175781,14.6899995803833,11.570597648620605,11800
2019-04-15,14.710000038146973,14.720000267028809,14.65999984741211,14.680000305175781,11.562719345092773,16800
2019-04-16,14.640000343322754,14.640000343322754,14.449999809265137,14.449999809265137,11.381561279296875,15200
2019-04-17,14.59000015258789,14.619999885559082,14.25,14.279999732971191,11.292984962463379,18000
2019-04-18,14.399999618530273,14.399999618530273,14.270000457763672,14.300000190734863,11.308805465698242,11400
2019-04-22,14.319999694824219,14.319999694824219,14.199999809265137,14.25,11.269261360168457,9900
2019-04-23,14.199999809265137,14.300000190734863,14.199999809265137,14.25,11.269261360168457,23200
2019-04-24,14.289999961853027,14.5,14.25,14.460000038146973,11.435334205627441,33600
2019-04-25,14.460000038146973,14.609999656677246,14.460000038146973,14.600000381469727,11.546051979064941,13000
2019-04-26,14.529999732971191,14.59000015258789,14.470000267028809,14.470000267028809,11.443243026733398,12000
2019-04-29,14.479999542236328,14.539999961853027,14.420000076293945,14.5,11.466968536376953,20800
2019-04-30,14.59000015258789,14.649999618530273,14.539999961853027,14.649999618530273,11.585592269897461,9800
2019-05-01,14.729999542236328,14.90999984741211,14.729999542236328,14.90999984741211,11.791206359863281,10300
2019-05-02,15.0,15.4399995803833,14.699999809265137,15.210000038146973,12.028454780578613,23700
2019-05-03,15.279999732971191,15.289999961853027,15.149999618530273,15.260000228881836,12.067996978759766,31000
2019-05-06,15.220000267028809,15.369999885559082,15.199999809265137,15.350000381469727,12.139166831970215,15600
2019-05-07,15.479999542236328,15.479999542236328,15.229999542236328,15.25,12.060087203979492,10700
2019-05-08,15.279999732971191,15.460000038146973,15.140000343322754,15.4399995803833,12.210343360900879,22700
2019-05-09,15.329999923706055,15.34000015258789,15.079999923706055,15.109999656677246,11.94937515258789,16800
2019-05-10,15.079999923706055,15.079999923706055,14.75,14.75,11.664676666259766,17600
2019-05-13,14.720000267028809,14.8100004196167,14.640000343322754,14.710000038146973,11.633042335510254,10300
2019-05-14,14.640000343322754,14.65999984741211,14.510000228881836,14.510000228881836,11.474876403808594,12200
2019-05-15,14.609999656677246,14.699999809265137,14.420000076293945,14.420000076293945,11.403697967529297,16300
2019-05-16,14.5,14.670000076293945,14.350000381469727,14.670000076293945,11.601409912109375,20100
2019-05-17,14.640000343322754,14.640000343322754,14.390000343322754,14.470000267028809,11.443243026733398,25400
2019-05-20,14.489999771118164,14.5600004196167,14.460000038146973,14.520000457763672,11.482786178588867,16000
2019-05-21,14.460000038146973,14.59000015258789,14.229999542236328,14.319999694824219,11.324620246887207,23200
2019-05-22,14.399999618530273,14.420000076293945,14.260000228881836,14.300000190734863,11.308805465698242,21100
2019-05-23,14.239999771118164,14.359999656677246,14.180000305175781,14.350000381469727,11.394560813903809,19700
2019-05-24,14.350000381469727,14.460000038146973,14.329999923706055,14.40999984741211,11.442204475402832,18600
2019-05-28,14.430000305175781,14.569999694824219,14.40999984741211,14.5,11.513668060302734,21600
2019-05-29,14.489999771118164,14.520000457763672,14.489999771118164,14.510000228881836,11.521608352661133,15900
2019-05-30,14.4399995803833,14.529999732971191,14.399999618530273,14.4399995803833,11.466023445129395,23200
2019-05-31,14.399999618530273,14.800000190734863,14.369999885559082,14.800000190734863,11.751883506774902,23700
2019-06-03,14.670000076293945,14.819999694824219,14.520000457763672,14.729999542236328,11.696296691894531,42200
2019-06-04,14.710000038146973,14.930000305175781,14.710000038146973,14.850000381469727,11.791583061218262,26700
2019-06-05,14.899999618530273,15.300000190734863,14.899999618530273,15.0,11.910691261291504,24000
2019-06-06,14.930000305175781,15.100000381469727,14.930000305175781,15.100000381469727,11.990097045898438,16400
2019-06-07,15.09000015258789,15.430000305175781,15.09000015258789,15.430000305175781,12.252132415771484,13600
2019-06-10,15.3100004196167,15.489999771118164,15.289999961853027,15.430000305175781,12.252132415771484,24600
2019-06-11,15.6899995803833,16.0,15.609999656677246,15.800000190734863,12.545926094055176,28500
2019-06-12,15.75,15.899999618530273,15.569999694824219,15.770000457763672,12.52210807800293,17000
2019-06-13,15.770000457763672,15.949999809265137,15.75,15.850000381469727,12.5856294631958,19700
2019-06-14,15.800000190734863,15.859999656677246,15.649999618530273,15.699999809265137,12.466523170471191,5000
2019-06-17,15.770000457763672,15.880000114440918,15.229999542236328,15.229999542236328,12.093321800231934,28800
2019-06-18,15.239999771118164,15.270000457763672,14.890000343322754,14.890000343322754,11.823346138000488,27100
2019-06-19,14.949999809265137,14.949999809265137,14.699999809265137,14.899999618530273,11.831284523010254,22300
2019-06-20,14.800000190734863,14.960000038146973,14.800000190734863,14.890000343322754,11.869545936584473,20700
2019-06-21,14.970000267028809,14.970000267028809,14.680000305175781,14.8100004196167,11.805776596069336,14300
2019-06-24,14.829999923706055,14.880000114440918,14.720000267028809,14.8100004196167,11.805776596069336,18000
2019-06-25,14.8100004196167,14.899999618530273,14.710000038146973,14.710000038146973,11.726062774658203,19300
2019-06-26,14.630000114440918,14.829999923706055,14.630000114440918,14.65999984741211,11.686202049255371,26600
2019-06-27,14.649999618530273,14.850000381469727,14.649999618530273,14.710000038146973,11.726062774658203,32200
2019-06-28,14.720000267028809,14.90999984741211,14.720000267028809,14.869999885559082,11.853607177734375,20500
2019-07-01,14.850000381469727,14.979999542236328,14.850000381469727,14.949999809265137,11.917374610900879,15300
2019-07-02,14.970000267028809,15.319999694824219,14.970000267028809,15.3100004196167,12.204353332519531,41500
2019-07-03,15.34000015258789,15.380000114440918,15.279999732971191,15.380000114440918,12.260149955749512,13500
2019-07-05,15.369999885559082,15.399999618530273,15.100000381469727,15.199999809265137,12.116662979125977,19500
2019-07-08,15.350000381469727,15.350000381469727,15.020000457763672,15.039999961853027,11.989121437072754,24800
2019-07-09,15.140000343322754,15.140000343322754,14.859999656677246,14.890000343322754,11.869545936584473,25000
2019-07-10,15.0,15.029999732971191,14.949999809265137,15.0,11.957235336303711,18600
2019-07-11,14.989999771118164,15.029999732971191,14.9399995803833,15.029999732971191,11.981147766113281,22300
2019-07-12,14.960000038146973,14.960000038146973,14.800000190734863,14.890000343322754,11.869545936584473,23100
2019-07-15,15.010000228881836,15.010000228881836,14.829999923706055,14.930000305175781,11.901433944702148,19600
2019-07-16,14.890000343322754,14.979999542236328,14.880000114440918,14.949999809265137,11.917374610900879,17000
2019-07-17,15.020000457763672,15.15999984741211,15.010000228881836,15.130000114440918,12.06086254119873,25400
2019-07-18,15.079999923706055,15.470000267028809,15.069999694824219,15.40999984741211,12.331340789794922,23800
2019-07-19,15.399999618530273,15.5,15.300000190734863,15.460000038146973,12.371346473693848,11900
2019-07-22,15.479999542236328,15.510000228881836,15.329999923706055,15.380000114440918,12.307330131530762,22900
2019-07-23,15.399999618530273,15.5600004196167,15.319999694824219,15.5600004196167,12.451371192932129,20300
2019-07-24,15.550000190734863,15.619999885559082,15.4399995803833,15.539999961853027,12.4353666305542,19200
2019-07-25,15.539999961853027,15.609999656677246,15.350000381469727,15.430000305175781,12.347339630126953,14200
2019-07-26,15.430000305175781,15.59000015258789,15.430000305175781,15.529999732971191,12.42736530303955,8000
2019-07-29,15.489999771118164,15.630000114440918,15.329999923706055,15.329999923706055,12.267321586608887,19100
2019-07-30,15.460000038146973,15.609999656677246,15.390000343322754,15.470000267028809,12.379348754882812,22600
2019-07-31,15.579999923706055,15.699999809265137,15.5,15.5600004196167,12.451371192932129,13800
2019-08-01,15.539999961853027,15.539999961853027,15.25,15.25,12.203303337097168,20500
2019-08-02,15.279999732971191,15.850000381469727,15.279999732971191,15.569999694824219,12.459373474121094,24400
2019-08-05,15.739999771118164,15.960000038146973,15.520000457763672,15.619999885559082,12.499380111694336,13400
2019-08-06,15.670000076293945,15.770000457763672,15.25,15.270000457763672,12.219303131103516,28500
2019-08-07,15.109999656677246,15.15999984741211,14.979999542236328,14.979999542236328,11.9872407913208,58100
2019-08-08,14.960000038146973,15.09000015258789,14.9399995803833,14.989999771118164,11.995244979858398,35900
2019-08-09,14.899999618530273,15.039999961853027,14.899999618530273,14.90999984741211,11.931232452392578,47200
2019-08-12,15.050000190734863,15.289999961853027,14.90999984741211,15.220000267028809,12.17929744720459,55900
2019-08-13,15.220000267028809,15.369999885559082,15.140000343322754,15.1899995803833,12.155288696289062,25300
2019-08-14,15.149999618530273,15.229999542236328,15.050000190734863,15.079999923706055,12.067266464233398,16100
2019-08-15,15.050000190734863,15.130000114440918,15.010000228881836,15.010000228881836,12.011253356933594,19400
2019-08-16,15.100000381469727,15.279999732971191,15.020000457763672,15.050000190734863,12.043261528015137,25000
2019-08-19,15.0,15.149999618530273,14.979999542236328,14.979999542236328,11.9872407913208,21300
2019-08-20,15.0,15.180000305175781,15.0,15.15999984741211,12.13128662109375,22900
2019-08-21,15.170000076293945,15.199999809265137,15.109999656677246,15.119999885559082,12.099279403686523,29500
2019-08-22,15.029999732971191,15.180000305175781,15.029999732971191,15.109999656677246,12.137834548950195,13800
2019-08-23,15.130000114440918,15.279999732971191,15.130000114440918,15.25,12.250295639038086,16200
2019-08-26,15.279999732971191,15.4399995803833,15.199999809265137,15.239999771118164,12.242262840270996,26000
2019-08-27,15.270000457763672,15.4399995803833,15.210000038146973,15.319999694824219,12.306526184082031,20800
2019-08-28,15.350000381469727,15.399999618530273,15.25,15.359999656677246,12.338656425476074,17200
2019-08-29,15.319999694824219,15.449999809265137,15.279999732971191,15.380000114440918,12.35472297668457,24100
2019-08-30,15.430000305175781,15.479999542236328,15.350000381469727,15.350000381469727,12.330625534057617,14300
2019-09-03,15.369999885559082,15.4399995803833,15.300000190734863,15.390000343322754,12.362760543823242,14800
2019-09-04,15.390000343322754,15.4399995803833,15.279999732971191,15.40999984741211,12.378824234008789,17500
2019-09-05,15.319999694824219,15.470000267028809,15.279999732971191,15.279999732971191,12.274394989013672,37100
2019-09-06,15.270000457763672,15.489999771118164,15.270000457763672,15.489999771118164,12.443087577819824,19600
2019-09-09,15.449999809265137,15.489999771118164,15.420000076293945,15.489999771118164,12.443087577819824,9700
2019-09-10,15.430000305175781,15.579999923706055,15.420000076293945,15.489999771118164,12.443087577819824,15700
2019-09-11,15.489999771118164,15.829999923706055,15.399999618530273,15.640000343322754,12.563582420349121,67600
2019-09-12,15.579999923706055,15.770000457763672,15.579999923706055,15.65999984741211,12.579642295837402,20500
2019-09-13,15.59000015258789,15.770000457763672,15.4399995803833,15.4399995803833,12.402921676635742,21500
2019-09-16,15.899999618530273,15.930000305175781,15.479999542236328,15.59000015258789,12.523420333862305,33900
2019-09-17,15.84000015258789,15.84000015258789,15.649999618530273,15.75,12.651942253112793,16500
2019-09-18,15.779999732971191,15.890000343322754,15.489999771118164,15.640000343322754,12.563582420349121,23200
2019-09-19,15.699999809265137,15.729999542236328,15.359999656677246,15.640000343322754,12.610347747802734,20400
2019-09-20,15.699999809265137,15.869999885559082,15.420000076293945,15.420000076293945,12.43295955657959,13600
2019-09-23,15.510000228881836,15.710000038146973,15.420000076293945,15.420000076293945,12.43295955657959,23400
2019-09-24,15.5,15.869999885559082,15.5,15.819999694824219,12.755475997924805,30000
2019-09-25,15.84000015258789,16.18000030517578,15.84000015258789,16.049999237060547,12.940923690795898,47800
2019-09-26,16.09000015258789,16.309999465942383,16.09000015258789,16.280000686645508,13.126367568969727,17400
2019-09-27,16.309999465942383,16.81999969482422,16.309999465942383,16.600000381469727,13.384387969970703,53500
2019-09-30,16.770000457763672,17.790000915527344,16.139999389648438,16.229999542236328,13.086054801940918,63400
2019-10-01,16.219999313354492,17.079999923706055,15.510000228881836,15.510000228881836,12.50553035736084,56600
2019-10-02,16.010000228881836,16.739999771118164,15.5600004196167,15.739999771118164,12.690973281860352,38100
2019-10-03,15.760000228881836,15.920000076293945,15.65999984741211,15.729999542236328,12.682912826538086,18300
2019-10-04,15.630000114440918,15.90999984741211,15.619999885559082,15.729999542236328,12.682912826538086,22900
2019-10-07,15.649999618530273,16.34000015258789,15.649999618530273,15.880000114440918,12.803855895996094,20800
2019-10-08,16.0,16.030000686645508,15.949999809265137,15.949999809265137,12.8602933883667,10700
2019-10-09,16.059999465942383,16.350000381469727,16.059999465942383,16.059999465942383,12.948987007141113,20800
2019-10-10,16.06999969482422,16.229999542236328,15.880000114440918,16.09000015258789,12.973172187805176,18800
2019-10-11,16.1200008392334,16.34000015258789,16.06999969482422,16.139999389648438,13.0134916305542,17400
2019-10-14,16.34000015258789,16.34000015258789,15.850000381469727,15.920000076293945,12.83610725402832,10200
2019-10-15,15.8100004196167,15.8100004196167,15.649999618530273,15.65999984741211,12.62646770477295,14800
2019-10-16,15.75,15.800000190734863,15.59000015258789,15.59000015258789,12.570033073425293,27700
2019-10-17,15.640000343322754,15.720000267028809,15.550000190734863,15.59000015258789,12.616971015930176,12100
2019-10-18,15.699999809265137,15.90999984741211,15.699999809265137,15.770000457763672,12.762643814086914,8600
2019-10-21,15.720000267028809,15.770000457763672,15.529999732971191,15.59000015258789,12.616971015930176,26200
2019-10-22,15.640000343322754,15.949999809265137,15.640000343322754,15.949999809265137,12.908318519592285,17600
2019-10-23,16.030000686645508,16.3799991607666,15.989999771118164,16.09000015258789,13.021620750427246,22100
2019-10-24,16.170000076293945,16.5,16.170000076293945,16.209999084472656,13.11873722076416,16200
2019-10-25,16.31999969482422,16.450000762939453,16.209999084472656,16.360000610351562,13.240133285522461,8900
2019-10-28,16.329999923706055,16.329999923706055,16.280000686645508,16.290000915527344,13.183480262756348,1900
2019-10-29,16.239999771118164,16.489999771118164,16.110000610351562,16.40999984741211,13.280598640441895,12600
2019-10-30,16.3700008392334,16.450000762939453,16.299999237060547,16.40999984741211,13.280598640441895,10900
2019-10-31,16.670000076293945,16.670000076293945,16.270000457763672,16.34000015258789,13.223946571350098,5400
2019-11-01,16.450000762939453,16.469999313354492,16.350000381469727,16.469999313354492,13.329154014587402,6800
2019-11-04,16.350000381469727,16.450000762939453,15.979999542236328,16.100000381469727,13.029711723327637,28500
2019-11-05,16.020000457763672,16.25,16.020000457763672,16.18000030517578,13.09445858001709,21400
2019-11-06,16.270000457763672,16.479999542236328,16.06999969482422,16.170000076293945,13.086363792419434,15500
2019-11-07,16.1200008392334,16.200000762939453,16.049999237060547,16.190000534057617,13.102548599243164,6200
2019-11-08,16.219999313354492,16.420000076293945,16.149999618530273,16.350000381469727,13.232039451599121,8700
2019-11-11,16.31999969482422,16.31999969482422,16.010000228881836,16.1299991607666,13.05399227142334,19300
2019-11-12,16.239999771118164,16.360000610351562,16.010000228881836,16.260000228881836,13.159199714660645,14800
2019-11-13,16.260000228881836,16.290000915527344,16.09000015258789,16.1200008392334,13.04590129852295,16900
2019-11-14,16.1299991607666,16.6299991607666,16.100000381469727,16.479999542236328,13.337246894836426,22200
2019-11-15,16.399999618530273,16.68000030517578,16.309999465942383,16.649999618530273,13.474828720092773,10200
2019-11-18,16.520000457763672,16.579999923706055,16.34000015258789,16.540000915527344,13.385807037353516,10400
2019-11-19,16.459999084472656,16.520000457763672,16.229999542236328,16.290000915527344,13.183480262756348,5800
2019-11-20,16.190000534057617,16.43000030517578,16.190000534057617,16.34000015258789,13.223946571350098,9800
2019-11-21,16.290000915527344,16.450000762939453,16.1200008392334,16.229999542236328,13.181709289550781,12100
2019-11-22,16.329999923706055,16.59000015258789,16.280000686645508,16.579999923706055,13.465974807739258,9100
2019-11-25,16.459999084472656,16.530000686645508,16.100000381469727,16.219999313354492,13.173588752746582,22700
2019-11-26,16.239999771118164,16.399999618530273,16.1299991607666,16.1299991607666,13.100495338439941,8900
2019-11-27,16.1200008392334,16.5,16.1200008392334,16.15999984741211,13.124857902526855,9600
2019-11-29,16.200000762939453,16.420000076293945,16.100000381469727,16.219999313354492,13.173588752746582,3400
2019-12-02,16.18000030517578,16.360000610351562,16.100000381469727,16.100000381469727,13.076130867004395,5400
2019-12-03,15.989999771118164,16.1200008392334,15.800000190734863,16.1200008392334,13.092373847961426,15100
2019-12-04,16.010000228881836,16.059999465942383,15.819999694824219,15.9399995803833,12.946181297302246,17400
2019-12-05,15.859999656677246,15.899999618530273,15.75,15.899999618530273,12.913691520690918,5800
2019-12-06,15.819999694824219,15.819999694824219,15.579999923706055,15.59000015258789,12.661916732788086,14200
2019-12-09,15.600000381469727,15.960000038146973,15.600000381469727,15.65999984741211,12.718766212463379,7400
2019-12-10,15.569999694824219,15.6899995803833,15.449999809265137,15.649999618530273,12.710644721984863,18700
2019-12-11,15.59000015258789,15.600000381469727,15.520000457763672,15.520000457763672,12.605064392089844,11800
2019-12-12,15.470000267028809,15.600000381469727,15.470000267028809,15.510000228881836,12.596940994262695,11000
2019-12-13,15.520000457763672,15.649999618530273,15.520000457763672,15.640000343322754,12.702524185180664,7600
2019-12-16,15.640000343322754,15.640000343322754,15.510000228881836,15.569999694824219,12.645670890808105,28600
2019-12-17,15.5600004196167,15.699999809265137,15.5600004196167,15.699999809265137,12.751253128051758,3500
2019-12-18,15.699999809265137,15.699999809265137,15.569999694824219,15.649999618530273,12.710644721984863,18700
2019-12-19,15.550000190734863,15.779999732971191,15.489999771118164,15.539999961853027,12.665817260742188,9100
2019-12-20,15.529999732971191,15.65999984741211,15.5,15.619999885559082,12.7310209274292,13800
2019-12-23,15.579999923706055,15.670000076293945,15.550000190734863,15.550000190734863,12.673971176147461,7400
2019-12-24,15.619999885559082,15.649999618530273,15.5600004196167,15.579999923706055,12.698417663574219,12100
2019-12-26,15.579999923706055,15.579999923706055,15.470000267028809,15.5,12.633220672607422,9900
2019-12-27,15.5,15.670000076293945,15.5,15.59000015258789,12.706572532653809,10600
2019-12-30,15.59000015258789,15.6899995803833,15.59000015258789,15.59000015258789,12.706572532653809,12500
2019-12-31,15.489999771118164,15.670000076293945,15.470000267028809,15.520000457763672,12.649518966674805,22100
2020-01-02,15.520000457763672,15.619999885559082,15.489999771118164,15.600000381469727,12.71472454071045,22200
2020-01-03,15.600000381469727,15.609999656677246,15.510000228881836,15.510000228881836,12.641366958618164,15000
2020-01-06,15.59000015258789,15.600000381469727,15.489999771118164,15.489999771118164,12.625067710876465,15500
2020-01-07,15.460000038146973,15.529999732971191,15.460000038146973,15.470000267028809,12.6087646484375,14300
2020-01-08,15.489999771118164,15.579999923706055,15.399999618530273,15.420000076293945,12.568010330200195,19400
2020-01-09,15.479999542236328,15.550000190734863,15.420000076293945,15.550000190734863,12.673971176147461,21400
2020-01-10,15.569999694824219,16.299999237060547,15.529999732971191,16.219999313354492,13.220048904418945,66900
2020-01-13,16.100000381469727,16.100000381469727,15.949999809265137,15.960000038146973,13.008135795593262,19500
2020-01-14,16.040000915527344,16.06999969482422,15.829999923706055,15.850000381469727,12.918479919433594,4900
2020-01-15,15.930000305175781,16.260000228881836,15.869999885559082,15.989999771118164,13.032585144042969,18500
2020-01-16,15.970000267028809,16.040000915527344,15.90999984741211,15.970000267028809,13.016287803649902,7800
2020-01-17,16.149999618530273,16.200000762939453,15.920000076293945,16.100000381469727,13.122246742248535,5500
2020-01-21,16.280000686645508,16.280000686645508,15.960000038146973,16.100000381469727,13.122246742248535,9100
2020-01-22,16.1299991607666,16.18000030517578,15.8100004196167,15.960000038146973,13.008135795593262,20900
2020-01-23,15.899999618530273,15.989999771118164,15.779999732971191,15.880000114440918,12.987691879272461,9700
2020-01-24,15.789999961853027,15.890000343322754,15.789999961853027,15.8100004196167,12.930440902709961,12600
2020-01-27,15.819999694824219,15.880000114440918,15.770000457763672,15.84000015258789,12.954977035522461,12100
2020-01-28,15.760000228881836,16.25,15.729999542236328,15.949999809265137,13.044939994812012,21400
2020-01-29,16.049999237060547,16.18000030517578,16.0,16.049999237060547,13.126729011535645,16300
2020-01-30,16.18000030517578,16.350000381469727,16.110000610351562,16.350000381469727,13.372090339660645,24300
2020-01-31,16.149999618530273,16.25,15.460000038146973,15.800000190734863,12.922262191772461,50600
2020-02-03,15.829999923706055,15.890000343322754,15.819999694824219,15.880000114440918,12.987691879272461,9300
2020-02-04,15.869999885559082,15.869999885559082,15.489999771118164,15.850000381469727,12.963153839111328,9900
2020-02-05,15.899999618530273,15.899999618530273,15.75,15.850000381469727,12.963153839111328,12400
2020-02-06,15.899999618530273,15.899999618530273,15.789999961853027,15.859999656677246,12.971335411071777,10200
2020-02-07,15.869999885559082,15.989999771118164,15.789999961853027,15.930000305175781,13.028583526611328,10900
2020-02-10,15.9399995803833,16.040000915527344,15.850000381469727,16.040000915527344,13.118552207946777,10200
2020-02-11,15.949999809265137,16.020000457763672,15.90999984741211,16.020000457763672,13.102188110351562,6200
2020-02-12,15.960000038146973,16.010000228881836,15.869999885559082,15.979999542236328,13.069478988647461,7800
2020-02-13,15.989999771118164,16.030000686645508,15.890000343322754,15.899999618530273,13.004048347473145,12000
2020-02-14,15.920000076293945,15.989999771118164,15.859999656677246,15.890000343322754,12.995868682861328,3800
2020-02-18,15.90999984741211,16.040000915527344,15.779999732971191,15.800000190734863,12.922262191772461,20800
2020-02-19,15.819999694824219,15.880000114440918,15.800000190734863,15.800000190734863,12.922262191772461,19500
2020-02-20,15.770000457763672,15.800000190734863,15.710000038146973,15.739999771118164,12.918155670166016,29700
2020-02-21,15.739999771118164,15.859999656677246,15.739999771118164,15.760000228881836,12.934571266174316,19300
2020-02-24,15.75,15.850000381469727,15.600000381469727,15.649999618530273,12.844292640686035,25000
2020-02-25,15.619999885559082,15.680000305175781,15.5600004196167,15.609999656677246,12.8114652633667,28100
2020-02-26,15.569999694824219,15.569999694824219,15.300000190734863,15.40999984741211,12.647321701049805,63000
2020-02-27,15.449999809265137,15.489999771118164,15.029999732971191,15.100000381469727,12.392897605895996,42400
2020-02-28,15.079999923706055,15.170000076293945,14.479999542236328,14.479999542236328,11.884047508239746,36400
2020-03-02,14.579999923706055,15.15999984741211,14.550000190734863,14.949999809265137,12.26978874206543,37800
2020-03-03,14.90999984741211,15.170000076293945,14.90999984741211,15.149999618530273,12.433930397033691,26600
2020-03-04,15.15999984741211,15.289999961853027,15.140000343322754,15.210000038146973,12.483176231384277,43000
2020-03-05,15.050000190734863,15.399999618530273,15.050000190734863,15.359999656677246,12.606287002563477,50400
2020-03-06,15.350000381469727,15.470000267028809,15.279999732971191,15.470000267028809,12.696563720703125,21200
2020-03-09,14.970000267028809,15.119999885559082,14.869999885559082,14.920000076293945,12.24516487121582,43300
2020-03-10,14.970000267028809,15.079999923706055,14.729999542236328,14.729999542236328,12.08923053741455,40000
2020-03-11,14.399999618530273,14.739999771118164,14.15999984741211,14.15999984741211,11.621417045593262,23400
2020-03-12,13.65999984741211,13.970000267028809,12.920000076293945,12.9399995803833,10.620137214660645,37700
2020-03-13,13.069999694824219,13.739999771118164,12.949999809265137,13.319999694824219,10.932013511657715,47700
2020-03-16,12.989999771118164,13.3100004196167,12.510000228881836,12.9399995803833,10.620137214660645,32800
2020-03-17,12.5,12.800000190734863,12.5,12.640000343322754,10.373921394348145,86700
2020-03-18,12.279999732971191,12.279999732971191,11.329999923706055,11.359999656677246,9.323395729064941,96800
2020-03-19,11.199999809265137,12.770000457763672,11.170000076293945,12.40999984741211,10.185153007507324,58400
2020-03-20,12.079999923706055,12.5,11.34000015258789,11.550000190734863,9.479337692260742,43900
2020-03-23,11.5,11.930000305175781,11.25,11.279999732971191,9.300416946411133,128100
2020-03-24,11.770000457763672,12.289999961853027,11.260000228881836,12.180000305175781,10.042470932006836,11500
2020-03-25,12.25,12.8100004196167,11.949999809265137,12.779999732971191,10.537171363830566,22800
2020-03-26,12.890000343322754,12.899999618530273,12.25,12.819999694824219,10.570150375366211,22600
2020-03-27,12.899999618530273,12.949999809265137,12.569999694824219,12.850000381469727,10.594892501831055,4800
2020-03-30,13.050000190734863,13.050000190734863,12.760000228881836,13.050000190734863,10.759793281555176,15700
2020-03-31,13.229999542236328,13.640000343322754,12.75,13.34000015258789,10.998896598815918,17100
2020-04-01,13.199999809265137,13.199999809265137,12.529999732971191,13.180000305175781,10.86697769165039,33900
2020-04-02,13.149999618530273,14.010000228881836,12.680000305175781,12.760000228881836,10.520685195922852,45200
2020-04-03,12.800000190734863,13.069999694824219,12.300000190734863,12.300000190734863,10.141411781311035,21800
2020-04-06,12.510000228881836,12.720000267028809,12.449999809265137,12.65999984741211,10.438231468200684,41300
2020-04-07,12.869999885559082,13.140000343322754,12.829999923706055,13.130000114440918,10.825752258300781,35200
2020-04-08,12.949999809265137,13.260000228881836,12.949999809265137,13.229999542236328,10.908203125,25900
2020-04-09,13.369999885559082,13.739999771118164,13.319999694824219,13.729999542236328,11.320450782775879,35200
2020-04-13,13.529999732971191,13.600000381469727,13.479999542236328,13.520000457763672,11.147308349609375,24500
2020-04-14,13.619999885559082,13.920000076293945,13.569999694824219,13.670000076293945,11.270983695983887,23700
2020-04-15,13.539999961853027,13.880000114440918,13.539999961853027,13.880000114440918,11.444131851196289,15500
2020-04-16,13.880000114440918,14.039999961853027,13.640000343322754,13.949999809265137,11.501847267150879,18500
2020-04-17,13.949999809265137,14.029999732971191,13.9399995803833,14.0,11.543074607849121,11600
2020-04-20,13.979999542236328,14.0,13.819999694824219,13.880000114440918,11.444131851196289,16600
2020-04-21,13.859999656677246,14.020000457763672,13.850000381469727,13.989999771118164,11.534828186035156,25000
2020-04-22,13.920000076293945,14.0,13.770000457763672,13.899999618530273,11.504199981689453,24400
2020-04-23,13.819999694824219,13.899999618530273,13.779999732971191,13.869999885559082,11.479375839233398,23100
2020-04-24,13.819999694824219,13.880000114440918,13.630000114440918,13.75,11.380057334899902,39100
2020-04-27,13.75,13.75,13.470000267028809,13.550000190734863,11.214529991149902,27900
2020-04-28,13.5600004196167,13.680000305175781,13.449999809265137,13.630000114440918,11.280740737915039,45400
2020-04-29,13.699999809265137,13.880000114440918,13.649999618530273,13.649999618530273,11.297287940979004,39000
2020-04-30,13.779999732971191,13.920000076293945,13.729999542236328,13.729999542236328,11.363502502441406,39300
2020-05-01,13.75,13.819999694824219,13.59000015258789,13.779999732971191,11.404886245727539,28700
2020-05-04,14.109999656677246,14.25,13.960000038146973,14.25,11.793876647949219,52200
2020-05-05,14.270000457763672,14.270000457763672,14.0,14.039999961853027,11.620073318481445,21700
2020-05-06,14.170000076293945,14.1899995803833,14.079999923706055,14.170000076293945,11.727668762207031,32000
2020-05-07,14.270000457763672,14.270000457763672,14.020000457763672,14.020000457763672,11.60351848602295,32300
2020-05-08,14.1899995803833,14.220000267028809,14.130000114440918,14.170000076293945,11.727668762207031,66900
2020-05-11,14.170000076293945,14.170000076293945,14.050000190734863,14.140000343322754,11.702838897705078,30100
2020-05-12,14.239999771118164,14.359999656677246,14.100000381469727,14.300000190734863,11.835258483886719,30800
2020-05-13,14.369999885559082,14.470000267028809,13.649999618530273,14.0,11.586969375610352,49300
2020-05-14,14.130000114440918,14.130000114440918,13.619999885559082,13.760000228881836,11.388333320617676,44900
2020-05-15,14.3100004196167,14.3100004196167,13.619999885559082,13.8100004196167,11.429718971252441,19700
2020-05-18,14.0,14.029999732971191,13.890000343322754,14.010000228881836,11.595245361328125,34800
2020-05-19,14.039999961853027,14.09000015258789,13.970000267028809,14.050000190734863,11.628349304199219,30400
2020-05-20,14.3100004196167,14.3100004196167,14.010000228881836,14.15999984741211,11.763763427734375,49900
2020-05-21,14.0600004196167,14.300000190734863,14.0600004196167,14.15999984741211,11.763763427734375,25800
2020-05-22,14.239999771118164,14.359999656677246,14.239999771118164,14.359999656677246,11.929920196533203,17000
2020-05-26,14.460000038146973,14.640000343322754,14.430000305175781,14.550000190734863,12.08776569366455,19200
2020-05-27,14.579999923706055,14.65999984741211,14.510000228881836,14.630000114440918,12.154232025146484,19600
2020-05-28,14.770000457763672,14.800000190734863,14.510000228881836,14.510000228881836,12.054535865783691,25800
